Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000124383,MPHOSPH10,43,0.45499,35,0.08008,9,-1.8923,36,0.18700,23,-0.5979,30,-0.1714,51,0.75350
ENSG00000124374,PAIP2B,232,1.51244,417,2.91935,62,-0.7657,16,-2.9453,24,-2.2028,21,-2.4061,12,-3.1607
ENSG00000075292,ZNF638,140,0.25543,217,1.02828,74,-0.7628,98,-0.3747,144,0.30162,116,-0.0524,73,-0.8019
ENSG00000135636,DYSF,182,2.26503,125,1.43864,49,-0.2193,18,-1.8828,33,-0.8433,10,-2.5433,10,-2.5451
ENSG00000144036,EXOC6B,107,0.81060,69,0.05697,50,-0.4451,61,-0.1608,52,-0.3856,74,0.17717,57,-0.2389
ENSG00000144040,SFXN5,20,-2.4447,30,-1.8460,185,1.08735,122,0.41623,163,0.84591,76,-0.4372,76,-0.4323
ENSG00000135631,RAB11FIP5,7,-2.1145,0,-7.7023,18,-0.7332,31,0.15721,47,0.85408,47,0.82679,48,0.89473
ENSG00000135624,CCT7,117,0.19321,84,-0.3339,73,-0.5738,70,-0.7049,97,-0.1045,118,0.20829,201,1.15630
ENSG00000163013,FBXO41,4,-2.9736,5,-2.7505,22,-0.5770,32,0.08568,28,-0.1490,57,1.05537,67,1.36949
ENSG00000114956,DGUOK,46,-0.0798,18,-1.4790,35,-0.4948,50,0.08698,27,-0.9315,61,0.38427,97,1.23642
ENSG00000204843,DCTN1,321,0.13009,222,-0.4648,151,-1.0711,265,-0.2104,321,0.13388,417,0.57693,409,0.54533
ENSG00000005448,WDR54,3,-3.1653,17,-0.8786,6,-2.4426,38,0.51983,31,0.09948,54,1.06803,47,0.80759
ENSG00000114993,RTKN,226,2.71161,118,1.24157,40,-0.5979,12,-2.5835,8,-3.0257,24,-1.3838,26,-1.2673
ENSG00000239779,WBP1,74,0.60341,75,0.62934,28,-0.9716,35,-0.6862,78,0.68142,55,0.08061,35,-0.6483
ENSG00000115307,AUP1,73,0.47317,61,0.17694,36,-0.6874,50,-0.1834,60,0.15513,51,-0.1255,59,0.11557
ENSG00000115350,POLE4,79,0.71219,60,0.24128,75,0.62048,37,-0.6229,42,-0.3409,57,0.16564,28,-0.9604
ENSG00000066032,CTNNA2,15,-2.1929,22,-1.5991,146,1.52988,45,-0.6021,63,0.01973,81,0.45613,81,0.43863
ENSG00000162951,LRRTM1,6,-2.9395,0,-8.4210,6,-2.9551,56,0.32822,53,0.17652,139,2.01277,62,0.45223
ENSG00000163541,SUCLG1,97,0.38130,81,0.08180,59,-0.4443,83,0.12510,47,-0.7959,58,-0.4697,112,0.62582
ENSG00000034510,TMSB10,350,-0.9622,327,-1.0689,563,-0.2141,485,-0.5136,1557,1.60723,654,0.03150,710,0.16845
ENSG00000176407,KCMF1,33,-0.3891,29,-0.5835,82,1.13943,27,-0.8342,61,0.62303,34,-0.3534,47,0.14994
ENSG00000152291,TGOLN2,179,-0.0713,161,-0.2414,147,-0.3849,165,-0.2259,195,0.07325,238,0.40986,242,0.43547
ENSG00000042445,RETSAT,79,0.98477,75,0.88792,38,-0.2520,33,-0.5333,37,-0.3072,25,-0.9045,36,-0.3339
ENSG00000168906,MAT2A,271,0.91333,116,-0.5142,168,0.08431,149,-0.1281,155,-0.0425,130,-0.3329,138,-0.2366
ENSG00000168894,RNF181,70,0.85968,58,0.52891,76,1.02873,24,-0.9668,22,-1.0399,22,-1.0308,41,-0.0460
ENSG00000115525,ST3GAL5,117,0.61155,57,-0.5785,25,-1.8205,67,-0.3654,73,-0.1803,113,0.55292,134,0.84205
ENSG00000132300,PTCD3,85,0.34634,57,-0.3221,62,-0.1870,58,-0.3367,83,0.29340,75,0.12854,77,0.18077
ENSG00000132305,IMMT,82,-0.0290,72,-0.2373,53,-0.7124,82,-0.0382,56,-0.6341,77,-0.1320,164,1.17755
ENSG00000132313,MRPL35,32,-0.4526,23,-0.9614,19,-1.2392,51,0.39976,62,0.65684,55,0.45076,43,0.03207
ENSG00000068615,REEP1,12,-3.0140,8,-3.5332,82,-0.1317,89,0.01538,77,-0.2288,119,0.49798,233,1.76307
ENSG00000115548,KDM3A,33,0.10844,8,-2.0270,48,0.74981,22,-0.5898,27,-0.2146,41,0.44438,46,0.67104
ENSG00000115561,CHMP3,54,-1.5732,72,-1.1365,152,0.04346,170,0.26464,160,0.11957,282,1.12121,128,-0.2465
ENSG00000239305,RNF103,104,0.47728,64,-0.3134,70,-0.1742,61,-0.4585,84,0.11974,112,0.61473,68,-0.2154
ENSG00000153561,RMND5A,167,0.70000,112,0.02210,76,-0.6056,78,-0.6288,111,0.00514,170,0.72814,93,-0.2833
ENSG00000172005,MAL,1110,2.58128,685,1.47750,254,-0.2768,92,-1.9997,58,-2.5233,62,-2.4180,52,-2.6796
ENSG00000144029,MRPS5,96,1.01184,54,0.01240,43,-0.3416,41,-0.4828,48,-0.1541,40,-0.4767,64,0.30079
ENSG00000174501,ANKRD36C,37,-0.5515,153,2.02356,41,-0.3737,57,0.18778,15,-1.9097,35,-0.6029,19,-1.5450
ENSG00000084090,STARD7,305,0.64958,195,-0.1016,206,-0.0169,150,-0.5977,247,0.29040,187,-0.1723,223,0.11476
ENSG00000135956,TMEM127,23,-1.2239,23,-1.1960,38,-0.4449,54,0.11833,78,0.75070,69,0.52805,64,0.39781
ENSG00000144021,CIAO1,94,0.02585,65,-0.5692,65,-0.5585,82,-0.2254,93,-0.0009,117,0.38939,143,0.73749
ENSG00000144028,SNRNP200,72,0.30556,37,-0.7573,50,-0.2949,42,-0.6534,98,0.83960,53,-0.1953,86,0.60333
ENSG00000168758,SEMA4C,129,1.75176,90,1.03207,28,-0.8873,19,-1.5913,52,0.08855,18,-1.5790,40,-0.3579
ENSG00000144199,FAHD2B,71,1.44688,32,0.03272,42,0.47417,15,-1.2815,12,-1.4503,43,0.52417,21,-0.6038
ENSG00000135976,ANKRD36,49,0.54779,64,1.02000,10,-1.8449,42,0.34420,6,-2.6589,43,0.33204,26,-0.4870
ENSG00000135940,COX5B,429,0.09924,428,0.09625,456,0.20265,324,-0.4100,537,0.48101,376,-0.1174,357,-0.2024
ENSG00000115073,ACTR1B,43,-0.6964,37,-0.9409,25,-1.5453,72,0.15970,77,0.24151,98,0.66292,108,0.83241
ENSG00000075568,TMEM131,96,0.27531,33,-1.4171,40,-1.1081,88,0.14932,127,0.75076,106,0.42666,75,-0.1384
ENSG00000040933,INPP4A,10,-2.3211,7,-2.8198,25,-1.0640,51,0.07479,64,0.45027,102,1.30050,80,0.85181
ENSG00000183513,COA5,72,0.88630,36,-0.2679,49,0.21498,41,-0.0752,35,-0.3378,19,-1.2318,49,0.23078
ENSG00000115446,UNC50,65,0.93312,19,-1.0864,25,-0.6161,24,-0.8118,44,0.27846,41,0.13323,59,0.75886
ENSG00000071073,MGAT4A,57,-0.1867,34,-1.0027,49,-0.4324,73,0.25499,66,0.03241,116,1.01609,46,-0.5305
ENSG00000196872,KIAA1211L,5,-3.7321,3,-4.4402,63,0.12385,59,0.02254,85,0.62982,108,1.05408,87,0.67175
ENSG00000158417,EIF5B,185,0.18563,370,1.44132,116,-0.5668,141,-0.2919,122,-0.4845,136,-0.3202,110,-0.6501
ENSG00000135945,REV1,40,0.47816,46,0.72426,20,-0.6014,21,-0.6000,26,-0.2474,38,0.38834,27,-0.1823
ENSG00000170500,LONRF2,45,-2.4169,18,-3.7314,102,-1.2068,238,0.15638,267,0.32203,508,1.50214,343,0.75765
ENSG00000115526,CHST10,16,-1.3373,46,0.32707,36,-0.0632,23,-0.8722,66,0.98308,55,0.65025,35,-0.1108
ENSG00000170485,NPAS2,0,-6.6528,11,-2.2564,30,-0.7719,56,0.27887,56,0.24207,113,1.50619,67,0.53194
ENSG00000071082,RPL31,705,0.09371,915,0.53686,705,0.09399,524,-0.4460,795,0.29682,500,-0.4642,661,-0.0127
ENSG00000175874,CREG2,46,-0.7264,35,-1.1302,54,-0.4731,53,-0.5474,51,-0.5491,73,0.01173,211,2.01089
ENSG00000071054,MAP4K4,790,1.64722,1068,2.33037,258,-0.3442,120,-1.6806,69,-2.3606,75,-2.2360,53,-2.7395
ENSG00000198914,POU3F3,252,1.50438,145,0.48804,134,0.34288,57,-1.1255,80,-0.4955,41,-1.5021,103,-0.0843
ENSG00000135972,MRPS9,41,0.49281,12,-1.4270,7,-2.2815,32,0.09177,19,-0.7004,36,0.28084,64,1.31940
ENSG00000115652,UXS1,37,0.13001,5,-2.8300,27,-0.3951,24,-0.6244,78,1.43230,48,0.56634,32,-0.1158
ENSG00000135968,GCC2,38,-1.6075,85,-0.3732,139,0.44654,93,-0.2535,150,0.58194,130,0.32915,125,0.26009
ENSG00000153201,RANBP2,56,-0.9252,95,-0.0912,58,-0.8741,101,0.00521,117,0.25389,143,0.59959,133,0.47121
ENSG00000175701,MTLN,43,0.12651,6,-2.6923,39,-0.0315,21,-1.0952,104,1.75027,43,0.13463,40,0.00927
ENSG00000188177,ZC3H6,49,-0.1484,55,0.04747,49,-0.1615,59,0.16764,62,0.21994,64,0.28933,34,-0.7116
ENSG00000114999,TTL,96,0.58612,74,0.15156,48,-0.5367,65,-0.0646,56,-0.2975,83,0.35033,52,-0.4125
ENSG00000144136,SLC20A1,41,0.05787,36,-0.1332,33,-0.2835,26,-0.7146,47,0.30111,41,0.06796,63,0.82105
ENSG00000115084,SLC35F5,42,0.24634,17,-1.1877,14,-1.4795,34,-0.1169,55,0.68590,54,0.66807,41,0.19292
ENSG00000115091,ACTR3,95,0.16323,70,-0.3233,49,-0.8781,60,-0.6394,132,0.73856,103,0.30519,116,0.50660
ENSG00000088205,DDX18,71,0.89905,36,-0.2416,24,-0.8757,25,-0.8941,42,0.00551,53,0.39481,58,0.56015
ENSG00000155368,DBI,354,1.15515,389,1.33333,253,0.54155,82,-1.3912,164,-0.1768,46,-2.1206,95,-1.0378
ENSG00000088179,PTPN4,34,0.04306,8,-2.0873,32,-0.0443,36,0.20111,20,-0.7726,42,0.39719,54,0.85162
ENSG00000074054,CLASP1,60,-0.4506,62,-0.3843,88,0.18037,59,-0.5207,126,0.79820,76,-0.0677,101,0.41412
ENSG00000211460,TSN,139,0.73276,57,-0.7335,50,-0.9423,95,0.10459,93,0.04836,106,0.26453,87,-0.0561
ENSG00000136717,BIN1,918,2.20158,453,0.76846,233,-0.3515,135,-1.3262,103,-1.6095,148,-1.0625,187,-0.6973
ENSG00000163161,ERCC3,21,-0.6110,36,0.26552,28,-0.1569,27,-0.2021,36,0.29297,37,0.30621,32,0.07248
ENSG00000169967,MAP3K2,42,0.18409,28,-0.4867,64,0.91224,29,-0.4599,38,0.02812,29,-0.4076,41,0.14638
ENSG00000163166,IWS1,87,1.37134,68,0.91844,22,-0.9298,27,-0.7023,32,-0.3728,23,-0.8609,34,-0.2768
ENSG00000136709,WDR33,74,0.54275,34,-0.7062,27,-1.0625,46,-0.2779,74,0.55620,67,0.36908,59,0.16695
ENSG00000136731,UGGT1,40,-0.2933,39,-0.3272,39,-0.3365,56,0.30133,63,0.43444,52,0.11645,40,-0.2894
ENSG00000136720,HS6ST1,33,-0.9083,55,-0.1267,33,-0.9396,56,-0.1035,70,0.28132,86,0.63872,84,0.59593
ENSG00000136699,SMPD4,99,1.01582,59,0.11819,28,-1.0558,44,-0.4080,43,-0.3852,62,0.20292,60,0.14916
ENSG00000152082,MZT2B,190,0.41817,208,0.57134,143,-0.0563,93,-0.8306,142,-0.0666,124,-0.2901,191,0.42934
ENSG00000136710,CCDC115,64,0.78247,21,-1.0222,29,-0.5037,30,-0.5590,53,0.46418,38,-0.1076,58,0.61290
ENSG00000136718,IMP4,70,0.45949,57,0.10431,50,-0.1133,41,-0.4613,39,-0.5101,51,-0.0691,77,0.62080
ENSG00000136002,ARHGEF4,56,-1.0779,54,-1.1363,104,-0.1068,102,-0.1704,120,0.12061,195,0.96697,158,0.59256
ENSG00000152102,FAM168B,125,-0.5990,106,-0.8595,110,-0.7919,145,-0.4209,215,0.28627,357,1.18957,249,0.53146
ENSG00000115762,PLEKHB2,199,-0.1708,86,-1.4851,90,-1.4034,249,0.23142,236,0.10983,300,0.51420,360,0.83707
ENSG00000173272,MZT2A,39,-0.7547,100,0.78515,50,-0.3759,44,-0.6688,54,-0.2445,80,0.38517,95,0.68761
ENSG00000150551,LYPD1,6,-2.4135,11,-1.6344,39,0.34466,26,-0.3997,53,0.86953,38,0.29021,56,0.97254
ENSG00000152127,MGAT5,108,0.80367,60,-0.2013,62,-0.1463,48,-0.6062,57,-0.2605,52,-0.4208,104,0.74313
ENSG00000082258,CCNT2,57,0.46867,16,-1.5052,79,1.03838,32,-0.5564,33,-0.4125,38,-0.2032,58,0.50015
ENSG00000115839,RAB3GAP1,47,-0.5993,74,0.11731,48,-0.5830,60,-0.2473,49,-0.5217,119,0.95465,91,0.47874
ENSG00000048991,R3HDM1,29,-0.6072,39,-0.1286,35,-0.3008,33,-0.4325,34,-0.3591,49,0.25836,85,1.22676
ENSG00000144224,UBXN4,103,0.19926,114,0.36042,126,0.53958,58,-0.8367,133,0.63566,63,-0.5959,78,-0.2552
ENSG00000115866,DARS,69,-0.2541,80,-0.0002,105,0.44500,59,-0.5730,137,0.91839,66,-0.3274,69,-0.2479
ENSG00000168702,LRP1B,25,-0.5380,4,-3.1282,36,0.06543,38,0.19017,33,-0.0571,37,0.10569,65,1.10309
ENSG00000169554,ZEB2,714,2.07408,500,1.32192,282,0.28584,99,-1.5183,100,-1.3533,56,-2.2142,49,-2.4277
ENSG00000115947,ORC4,42,-0.1078,29,-0.6615,15,-1.6665,38,-0.3021,54,0.30944,71,0.80048,70,0.75811
ENSG00000168280,KIF5C,413,0.28975,525,0.70804,212,-0.7892,284,-0.3696,249,-0.5321,378,0.14434,428,0.35418
ENSG00000168288,MMADHC,49,0.24346,9,-2.3871,37,-0.2299,35,-0.3631,48,0.22786,51,0.32404,74,0.97578
ENSG00000080345,RIF1,112,0.17977,110,0.14937,139,0.54171,78,-0.4771,108,0.11775,113,0.18859,68,-0.6324
ENSG00000162980,ARL5A,47,0.08080,24,-0.9983,21,-1.1677,48,0.12804,77,0.94036,55,0.35388,38,-0.2738
ENSG00000182389,CACNB4,12,-3.6750,6,-4.5507,111,-0.3974,146,0.04583,162,0.21635,350,1.63426,204,0.61443
ENSG00000157827,FMNL2,593,1.74969,362,0.79133,230,0.01691,140,-0.8719,151,-0.6648,128,-0.9121,79,-1.6450
ENSG00000196504,PRPF40A,36,-0.6111,52,-0.0342,59,0.17870,55,0.08243,75,0.59951,42,-0.3803,49,-0.1345
ENSG00000115159,GPD2,5,-3.2633,8,-2.7743,70,0.59684,41,-0.3253,62,0.38750,94,1.13429,71,0.62853
ENSG00000136541,ERMN,1602,2.69351,979,1.54023,260,-0.7575,146,-1.7898,77,-2.5878,88,-2.3848,35,-3.7494
ENSG00000123612,ACVR1C,14,-2.1915,10,-2.7152,20,-1.6234,81,0.65463,60,0.02472,139,1.54179,65,0.17979
ENSG00000144283,PKP4,397,1.35529,528,1.95434,77,-1.3844,102,-1.0594,91,-1.1220,106,-0.8850,78,-1.3568
ENSG00000123636,BAZ2B,157,0.61675,275,1.67802,106,-0.0472,82,-0.5293,55,-1.0719,53,-1.1423,64,-0.8573
ENSG00000136536,MARCH7,67,0.42020,19,-1.5909,40,-0.4256,42,-0.3973,112,1.35682,70,0.49684,25,-1.1496
ENSG00000153250,RBMS1,8,-1.9362,1,-4.1268,5,-2.4964,37,0.42631,56,1.07962,42,0.57401,52,0.93535
ENSG00000136560,TANK,30,-0.3621,2,-4.3410,26,-0.5984,41,0.12202,52,0.53301,61,0.80747,52,0.51209
ENSG00000115233,PSMD14,44,-0.2144,37,-0.4968,23,-1.2493,50,-0.0371,29,-0.8612,61,0.30958,111,1.39595
ENSG00000144290,SLC4A10,7,-4.0298,6,-4.1710,63,-0.8260,106,-0.0018,88,-0.3006,255,1.58537,217,1.26165
ENSG00000115271,GCA,120,1.78318,60,0.47602,24,-0.9990,32,-0.5998,38,-0.2746,24,-0.9826,30,-0.6286
ENSG00000153253,SCN3A,5,-4.3691,23,-2.1729,80,-0.2742,114,0.37060,97,0.03576,174,1.06034,151,0.79231
ENSG00000136531,SCN2A,21,-3.7537,19,-3.9026,91,-1.5978,305,0.37964,287,0.21730,622,1.64198,367,0.63635
ENSG00000178662,CSRNP3,27,-1.9285,16,-2.7124,57,-0.7851,110,0.30759,105,0.18066,171,1.04133,156,0.87250
ENSG00000144285,SCN1A,4,-3.4472,5,-3.0959,20,-1.0524,47,0.36547,36,-0.1232,59,0.69331,96,1.59987
ENSG00000172318,B3GALT1,0,-8.2599,3,-3.5157,23,-0.5156,43,0.59940,44,0.52551,44,0.52652,57,0.97776
ENSG00000198648,STK39,168,1.24375,124,0.68268,85,0.03433,50,-0.9165,47,-0.8930,57,-0.5964,83,0.00270
ENSG00000172292,CERS6,11,-2.5755,11,-2.5999,41,-0.6788,56,-0.2437,70,0.17201,92,0.62784,170,1.80196
ENSG00000081479,LRP2,159,2.49397,161,2.51485,9,-2.3907,8,-2.6738,2,-4.3263,2,-4.6514,5,-3.1608
ENSG00000138398,PPIG,89,-0.2909,139,0.44669,70,-0.6708,98,-0.1591,141,0.47264,135,0.39528,82,-0.4174
ENSG00000138385,SSB,86,0.09544,63,-0.4153,48,-0.8386,50,-0.8727,120,0.66838,106,0.45173,126,0.75613
ENSG00000138382,METTL5,33,0.29477,10,-1.5410,14,-1.0193,23,-0.3294,24,-0.2303,35,0.36907,59,1.33028
ENSG00000144357,UBR3,77,-0.4969,53,-1.0825,90,-0.2504,86,-0.3631,108,0.04817,174,0.86722,165,0.77494
ENSG00000128683,GAD1,4,-5.6142,20,-3.4882,101,-1.1226,174,-0.3218,121,-0.8487,202,-0.0369,854,2.90377
ENSG00000115806,GORASP2,86,0.78231,39,-0.5150,37,-0.6074,41,-0.5320,71,0.45420,56,0.04454,64,0.26729
ENSG00000198586,TLK1,21,-1.2747,39,-0.3289,22,-1.1867,49,0.04922,58,0.33105,72,0.70315,71,0.67387
ENSG00000071967,CYBRD1,56,0.40498,20,-1.2510,46,0.07757,39,-0.2412,119,1.82593,21,-1.1750,13,-1.8690
ENSG00000077380,DYNC1I2,327,1.14994,272,0.80979,121,-0.5509,92,-1.0854,207,0.32981,110,-0.6968,137,-0.3433
ENSG00000115840,SLC25A12,37,-0.3521,14,-1.7723,24,-1.0183,50,0.16453,45,-0.0382,80,0.95276,67,0.64492
ENSG00000091428,RAPGEF4,70,-0.4498,70,-0.4579,101,0.13257,83,-0.2036,99,0.10744,114,0.34656,122,0.45887
ENSG00000172845,SP3,34,-0.3544,36,-0.2539,59,0.52970,41,-0.0969,42,-0.0113,46,0.13837,42,-0.0145
ENSG00000138430,OLA1,66,-0.3338,19,-2.2092,35,-1.3270,85,0.07958,68,-0.2840,109,0.49638,183,1.45289
ENSG00000138433,CIR1,33,-0.3820,36,-0.2486,12,-1.8986,46,0.17154,61,0.61289,54,0.41612,49,0.24306
ENSG00000163328,GPR155,33,-2.4856,26,-2.8462,114,-0.6178,188,0.23052,163,-0.0407,458,1.86854,166,-0.0055
ENSG00000115935,WIPF1,309,2.38995,208,1.50505,71,-0.3716,26,-2.0624,50,-0.9227,20,-2.3220,8,-3.5394
ENSG00000128656,CHN1,41,-3.3268,47,-3.1314,365,-0.0355,357,-0.0822,460,0.35017,940,1.68259,417,0.18469
ENSG00000115966,ATF2,62,0.44924,27,-0.8964,18,-1.4672,48,0.00367,44,-0.1190,43,-0.1506,90,1.10965
ENSG00000154518,ATP5MC3,127,-0.9059,116,-1.0546,199,-0.1979,191,-0.3079,274,0.32654,300,0.48741,402,1.00761
ENSG00000144320,LNPK,55,0.48679,4,-3.3431,23,-0.9037,44,0.14077,58,0.57242,38,-0.1138,62,0.69479
ENSG00000128654,MTX2,49,0.37706,22,-0.8718,13,-1.7276,29,-0.5662,28,-0.5601,55,0.55468,90,1.47479
ENSG00000170144,HNRNPA3,283,0.64755,152,-0.3919,158,-0.3281,129,-0.7388,289,0.68652,167,-0.2365,240,0.36323
ENSG00000116044,NFE2L2,149,1.11058,89,0.20487,113,0.59805,49,-0.8463,97,0.33704,37,-1.1827,48,-0.7840
ENSG00000018510,AGPS,40,0.25844,47,0.52587,41,0.28196,23,-0.7334,49,0.60599,23,-0.6524,29,-0.2605
ENSG00000079156,OSBPL6,8,-2.2241,3,-3.6026,56,0.75775,47,0.53570,19,-0.9987,72,1.21025,35,-0.0236
ENSG00000180228,PRKRA,43,0.10623,36,-0.1807,15,-1.4817,34,-0.2854,66,0.84897,24,-0.7955,68,0.90175
ENSG00000116095,PLEKHA3,36,-0.6267,42,-0.3803,93,0.94096,38,-0.6420,49,-0.1321,75,0.55944,58,0.13923
ENSG00000187231,SESTD1,114,1.75220,72,0.85903,19,-1.3210,27,-0.8343,23,-1.0142,21,-1.1554,46,0.08274
ENSG00000170035,UBE2E3,60,-0.2307,58,-0.2828,64,-0.1352,46,-0.7264,87,0.36623,93,0.48713,101,0.63208
ENSG00000138434,ITPRID2,91,0.93040,68,0.40679,51,-0.0731,31,-0.9408,102,1.12521,34,-0.7304,18,-1.6900
ENSG00000077232,DNAJC10,53,-0.2769,51,-0.3418,42,-0.6231,54,-0.2670,89,0.59328,94,0.68766,64,0.02714
ENSG00000061676,NCKAP1,89,-1.1911,18,-3.5062,129,-0.6096,168,-0.2183,280,0.67437,357,1.11408,300,0.79418
ENSG00000065548,ZC3H15,75,0.06502,40,-0.9518,45,-0.7694,71,-0.0484,73,0.00122,49,-0.6209,157,1.37270
ENSG00000138448,ITGAV,235,0.08671,135,-0.8016,226,0.02157,213,-0.0893,225,0.01405,315,0.58790,222,-0.0068
ENSG00000144369,FAM171B,83,-1.2688,54,-1.9135,255,0.52926,190,0.03258,223,0.29679,268,0.61348,229,0.34588
ENSG00000128699,ORMDL1,59,0.31548,38,-0.3913,10,-2.3250,34,-0.6136,102,1.32120,48,-0.0131,61,0.38444
ENSG00000198130,HIBCH,67,0.70181,71,0.78663,48,0.12266,31,-0.6461,44,-0.0070,31,-0.5975,33,-0.4817
ENSG00000151689,INPP1,116,1.51803,67,0.50507,34,-0.5957,35,-0.6331,42,-0.2850,34,-0.6282,35,-0.5612
ENSG00000151690,MFSD6,162,1.10045,104,0.31062,53,-0.7754,76,-0.2492,32,-1.5364,76,-0.2075,112,0.43553
ENSG00000138386,NAB1,57,0.92998,53,0.80633,17,-1.0086,18,-1.0762,51,0.74998,17,-0.9896,32,-0.0326
ENSG00000115419,GLS,27,-2.2665,37,-1.8276,82,-0.6194,106,-0.2428,130,0.12679,220,1.05057,255,1.33078
ENSG00000115415,STAT1,47,-0.0868,18,-1.5667,58,0.24209,37,-0.5225,60,0.29180,37,-0.4938,105,1.31029
ENSG00000168497,CAVIN2,16,-1.4095,2,-4.0666,56,0.54925,26,-0.7982,181,3.12567,11,-1.9379,5,-3.1460
ENSG00000144339,TMEFF2,173,1.31563,122,0.66856,67,-0.3305,47,-0.9858,44,-0.9958,59,-0.5264,99,0.29896
ENSG00000196950,SLC39A10,29,-1.9640,11,-3.3267,73,-0.5859,119,0.23731,154,0.65018,174,0.86759,161,0.73175
ENSG00000138411,HECW2,37,0.21323,54,0.88870,11,-1.6486,35,0.18896,27,-0.3030,35,0.12920,23,-0.5145
ENSG00000197121,PGAP1,39,-1.2322,20,-2.1655,42,-1.1007,82,-0.0494,83,-0.0277,188,1.42545,139,0.85668
ENSG00000115524,SF3B1,262,0.99180,175,0.28259,122,-0.3137,101,-0.6876,176,0.29542,133,-0.1709,111,-0.4548
ENSG00000144381,HSPD1,161,-0.0012,210,0.44659,91,-0.9129,120,-0.5345,231,0.61175,129,-0.3581,226,0.57109
ENSG00000115541,HSPE1,200,0.95154,83,-0.5329,162,0.57306,79,-0.6901,137,0.28945,74,-0.7080,109,-0.0931
ENSG00000115540,MOB4,18,-1.6027,23,-1.2300,59,0.25170,38,-0.5087,79,0.76171,50,-0.0353,100,1.18497
ENSG00000162944,RFTN2,179,1.80023,92,0.53428,122,1.03896,32,-1.2994,37,-0.9184,30,-1.2748,13,-2.5310
ENSG00000115896,PLCL1,214,1.77468,115,0.59595,64,-0.3785,28,-1.8039,66,-0.3263,78,-0.0544,55,-0.6257
ENSG00000178074,C2orf69,36,-0.1105,8,-2.3711,36,-0.0926,41,0.12956,47,0.35247,45,0.26678,52,0.51974
ENSG00000196141,SPATS2L,75,0.56978,58,0.13370,58,0.11993,35,-0.7783,48,-0.1756,33,-0.7714,87,0.83382
ENSG00000082153,BZW1,116,0.59513,94,0.24012,72,-0.1938,45,-1.0431,102,0.37898,76,-0.1240,102,0.36404
ENSG00000013441,CLK1,264,1.24607,205,0.77622,106,-0.3280,76,-0.9528,117,-0.1757,101,-0.4106,95,-0.4964
ENSG00000155744,FAM126B,29,-1.2097,13,-2.4022,56,-0.2031,63,-0.0182,103,0.83373,106,0.88645,74,0.25478
ENSG00000119013,NDUFB3,78,0.54771,20,-1.5681,90,0.79125,53,-0.1334,58,0.05443,44,-0.3974,56,-0.0269
ENSG00000003402,CFLAR,35,-0.3717,70,0.76712,22,-1.1317,35,-0.4201,103,1.50259,30,-0.6075,25,-0.9136
ENSG00000115993,TRAK2,93,0.45906,124,0.96942,99,0.56078,39,-1.0523,80,0.21051,50,-0.5619,42,-0.8240
ENSG00000003393,ALS2,31,0.09272,16,-0.9444,38,0.44020,26,-0.2228,15,-1.0232,42,0.58876,40,0.53659
ENSG00000116030,SUMO1,84,0.16990,36,-1.1889,62,-0.3328,55,-0.5792,116,0.71438,72,-0.0867,128,0.89453
ENSG00000055044,NOP58,37,-0.1750,31,-0.4931,15,-1.6113,49,0.33672,53,0.39500,52,0.37157,47,0.19421
ENSG00000204217,BMPR2,25,-2.6158,32,-2.2543,106,-0.4140,138,0.00925,237,0.94366,197,0.61048,226,0.85655
ENSG00000163596,ICA1L,16,-1.3195,22,-0.8047,37,-0.0154,38,0.07682,26,-0.5639,77,1.30250,41,0.15992
ENSG00000138443,ABI2,70,-1.5262,79,-1.3447,186,0.00103,213,0.27487,169,-0.1512,326,0.97469,228,0.34791
ENSG00000023228,NDUFS1,103,-0.7403,59,-1.6008,180,0.15591,166,0.02534,173,0.09139,210,0.41650,253,0.74705
ENSG00000114942,EEF1B2,356,0.66508,397,0.85897,160,-0.6586,145,-0.9092,275,0.21680,222,-0.1332,228,-0.0920
ENSG00000204186,ZDBF2,1,-5.5532,12,-2.3961,32,-0.9190,61,0.13713,48,-0.2723,134,1.53244,107,1.09552
ENSG00000114948,ADAM23,9,-3.3875,14,-2.8360,25,-1.9735,93,0.05310,98,0.12583,240,1.78530,152,0.89637
ENSG00000118246,FASTKD2,18,-1.1778,6,-2.8509,78,1.24693,41,0.14913,21,-0.9167,53,0.52911,48,0.38089
ENSG00000118263,KLF7,56,0.66705,54,0.60071,41,0.14363,33,-0.2497,34,-0.1901,22,-0.8347,29,-0.4222
ENSG00000118260,CREB1,34,0.15463,42,0.52682,26,-0.2614,17,-1.0256,47,0.70733,41,0.47986,22,-0.5366
ENSG00000115020,PIKFYVE,29,-0.3152,60,0.89458,19,-0.9590,33,-0.1532,30,-0.2865,32,-0.1941,49,0.54263
ENSG00000078018,MAP2,86,-2.6570,72,-2.9199,629,0.42724,560,0.27257,501,0.04446,813,0.88136,681,0.56404
ENSG00000144406,UNC80,21,-2.0077,1,-6.3208,60,-0.4162,95,0.38626,91,0.26080,156,1.21869,105,0.50009
